substanceBXH,gene_symbol,LocusLinkID,ProteomeID,cytogeneticLoc,CHROMOSOME,StartPosition,EndPosition,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_24,F2_26,F2_37,F2_42,F2_43,F2_45,F2_46,F2_47,F2_48,F2_51,F2_52,F2_54,F2_63,F2_65,F2_66,F2_68,F2_69,F2_70,F2_71,F2_72,F2_78,F2_79,F2_80,F2_81,F2_83,F2_86,F2_87,F2_88,F2_89,F2_107,F2_108,F2_109,F2_110,F2_111,F2_112,F2_117,F2_119,F2_125,F2_126,F2_127,F2_141,F2_142,F2_143,F2_144,F2_145,F2_154,F2_155,F2_156,F2_157,F2_162,F2_163,F2_164,F2_165,F2_166,F2_167,F2_169,F2_180,F2_181,F2_182,F2_187,F2_188,F2_189,F2_190,F2_191,F2_192,F2_194,F2_195,F2_200,F2_201,F2_212,F2_213,F2_214,F2_215,F2_221,F2_222,F2_223,F2_224,F2_225,F2_226,F2_227,F2_228,F2_241,F2_242,F2_243,F2_244,F2_245,F2_247,F2_248,F2_261,F2_263,F2_264,F2_270,F2_271,F2_272,F2_278,F2_287,F2_288,F2_289,F2_290,F2_291,F2_296,F2_298,F2_299,F2_300,F2_302,F2_303,F2_304,F2_305,F2_306,F2_307,F2_308,F2_309,F2_310,F2_311,F2_312,F2_320,F2_321,F2_323,F2_324,F2_325,F2_326,F2_327,F2_328,F2_329,F2_330,F2_332,F2_355,F2_357,IntramodularConnectivityk.in,WholeNetworkConnectivityk,k.out,k.diff,IntraModularClusterCoefficient,standard.deviationExpression,module
MMT00039789,2310079P10Rik,76475,0,0,1,41491546,41543324,-0.0535,-0.271,-0.148,-0.211,0.0693,0.1440144,-0.105,-0.2,-0.144,-0.243,-0.1185106,-0.135,-0.297,-0.0898,-0.351,-0.082,-0.189,-0.271,-0.239,-0.177,-0.214,-0.171,-0.183,-0.404,-0.232,-0.245,-0.34,-0.0161,-0.3542221,1.18,1.22,-0.105,-0.236,-0.241,0.0235,-0.317,-0.243,-0.226,-0.19,-0.255,-0.216,-0.724,-0.179,-0.274,-0.555,-0.387,-0.243,-0.323,-0.178,-0.186,-0.23,-0.327,-0.1613236,-0.22,0.146,-0.139,-0.416,-0.46,-0.269,-0.296,-0.126,-0.271,-0.347,0.00611,-0.1708046,-0.239,-0.289,-0.235,-0.226,-0.176,-0.166,-0.296,-0.368,-0.175,-0.316,-0.396,-0.2002,-0.264,-0.226,-0.316,-0.588,-0.168,-0.222,-0.29,-0.344,-0.35,-0.362,-0.193,-0.223,0.0598,-0.116,-0.174,-0.223,-0.275,-0.3020979,-0.352,-0.235,-0.287,-0.174,-0.0837,-0.458,-0.216,-0.243,-0.3397445,-0.416,-0.28,-0.0647,-0.1334209,-0.216,-0.405,-0.338,-0.0849,-0.206,-0.234,-0.193,-0.2940115,-0.412,-0.149,-0.229,-0.123,-0.291,-0.271,-0.18,-0.275,-0.342,-0.278,-0.217,-0.402,-0.232,-0.402,-0.38,-0.288,-0.198,-0.199,-0.255,14.19506149,14.27937838,0.08431689,14.1107446,0.196820616,0.214547425,cyan
MMT00061944,Scarb1,20778,156531,5_68.0_cM,5,124047510,124113148,-0.0063,-0.0615,0.194,-0.105,0.185,-0.08336427,0.0587,-0.0344,-0.0545,0.0726,0.03362104,-0.0257,0.0256,0.0873,0.0744,0.0668,-0.0117,0.00701,0.0786,0.087,0.0444,-0.0172,0.148,0.0325,0.151,-0.00884,0.0299,-0.0272,0.1454854,-0.173,-0.0561,0.0175,0.0106,0.0798,-0.107,0.175,-0.0521,0.106,-0.141,0.0228,-0.00654,0.145,0.0191,0.00295,-0.0817,-0.033,-0.013,-0.205,-0.017,-0.167,0.00216,0.0239,-0.01663747,0.0437,0.0467,0.123,0.0427,0.00275,-0.12,-0.0708,0.061,0.1,0.0814,0.0552,0.01493526,0.151,-0.146,-0.0146,0.0247,-0.0476,-0.105,-0.0454,0.0649,0.271,-0.0648,-0.06,0.1074579,-0.0617,0.0224,-0.117,0.144,0.0588,0.0363,0.0156,0.111,0.196,0.148,-0.0657,0.12,-0.0603,-0.0275,0.0332,-0.123,0.129,0.01526507,0.0309,0.0812,0.0623,-0.0489,-0.15,-0.0965,-0.203,-0.0931,0.0302039,0.104,0.00658,-0.0262,-0.07745377,0.0105,-0.0501,-0.0469,-0.148,-0.0723,-0.22,0.0616,-0.0374068,0.0416,-0.109,0.0315,0.0375,-0.102,-0.0995,0.0154,-0.0908,-0.0529,0.0437,0.0201,-0.023,-0.0182,-0.0262,-0.00949,-0.014,0.0952,0.0276,-0.0591,3.893391327,13.47458265,9.581191324,-5.687799997,0.088947109,0.089964838,brown
MMT00025527,Vtn,22370,156100,11_45.09_cM,11,78070552,78073589,0.142,-0.0247,-0.133,-0.0422,0.0435,-0.03569587,-0.0376,-0.0306,0.0945,-0.0337,-0.007408543,-0.0506,-0.0571,-0.000491,0.108,0.0544,0.111,-0.0038,0.00776,-0.00671,-0.124,-0.0818,0.0554,0.148,0.0201,-0.0152,-0.0463,-0.0454,0.04345424,-0.000862,0.0907,0.0191,-0.0214,0.116,-0.0781,0.015,-0.15,-0.085,-0.1,-0.0689,-0.0469,0.293,0.0195,-0.0202,-0.0298,-0.0302,-0.163,-0.0895,0.116,-0.0675,-0.00735,-0.101,-0.1187662,0.0265,-0.0845,0.397,-0.0305,-0.125,0.006,-0.151,-0.114,-0.0201,0.0877,-0.0118,0.07446255,0.0485,-0.0333,0.0173,-0.045,-0.131,-0.122,0.0679,0.0158,0.225,-0.0663,-0.161,0.00144888,0.0232,-0.0246,-0.142,-0.129,0.0285,-0.104,0.0308,-0.000125,-0.0172,-0.0421,-0.0776,-0.00482,-0.095,-0.0161,-0.0811,-0.137,-0.0833,0.01460341,-0.0331,0.0681,-0.101,0.0395,-0.111,-0.0768,-0.0533,-0.0389,-0.1942827,0.0256,-0.081,0.0123,0.1689472,-0.129,0.0346,-0.132,0.0704,0.137,0.177,-0.0788,0.01892499,0.0452,0.0418,-0.0358,0.0767,0.0489,-0.118,0.114,-0.0456,0.00126,-0.126,-0.185,0.057,0.0133,-0.0536,-0.162,0.177,0.112,-0.107,-0.0283,8.824277888,14.01792385,5.193645961,3.630631927,0.03931171,0.094800559,blue
MMT00001394,Frk,14302,156782,0,10,35560705,35686101,-0.0346,0.094,-0.022,0.0736,0.0792,-0.2201,-0.00548,-0.0298,-0.0805,-0.114,0.3250407,NA,0.102,-0.0172,0.179,0.0133,0.00582,0.107,0.133,-0.0404,0.00736,0.133,-0.0871,0.134,0.0193,0.192,0.0368,-0.0175,0.01294823,0.19,0.0549,-0.103,0.0339,-0.22,0.0451,-0.166,0.0519,-0.0834,0.0909,-0.0603,0.23,-0.132,-0.000865,0.00601,-0.0959,-0.122,-0.00403,-0.129,-0.15,-0.00679,0.0133,0.0122,-0.1131275,-0.0918,0.0827,-0.166,0.116,-0.0388,0.262,0.0993,-0.0427,-0.164,-0.137,-0.062,-0.2289013,-0.0076,-0.138,-0.313,0.118,-0.0766,-0.102,-0.157,0.14,-0.284,-0.135,-0.0315,-0.04491972,-0.152,0.0521,0.322,-0.0103,0.0309,0.0597,0.0797,-0.16,-0.0162,0.0971,-0.0437,-0.0315,0.115,0.0962,-0.0317,0.0939,0.00706,0.01650092,-0.127,0.02,-0.0975,-0.124,-0.0286,5.19E-05,0.00416,0.00216,0.1384721,-0.0326,0.168,-0.0827,-0.1139938,-0.0579,0.0228,0.0363,0.00847,0.0986,-0.0514,0.0474,0.06551361,0.0461,0.0437,0.148,-0.0377,-0.13,-0.29,-0.0645,-0.143,0.171,0.0489,0.114,-0.173,0.176,-0.248,-0.0335,-0.176,-0.114,-0.0685,-0.125,10.77499588,13.58691426,2.811918384,7.963077494,0.088310214,0.119448135,black
MMT00077688,2900073G15Rik,67268,284821,0,17,71407328,71415896,0.0249,-0.118,-0.0722,0.0812,-0.0243,-0.09766999,-0.127,0.129,0.141,-0.0244,0.1311801,-0.126,-0.0153,-0.054,0.022,-0.0596,-0.0902,0.0311,-0.0581,-0.096,0.00166,-0.0262,0.103,-0.0481,-0.0258,0.0312,0.117,0.0342,-0.1155373,0.017,0.0593,-0.0908,0.0461,0.0201,-0.171,0.106,-0.0431,0.0219,0.00911,0.0829,0.0417,0.27,-0.0799,0.0822,0.0418,0.128,-0.0435,0.111,0.112,-0.0459,0.0504,0.0468,-0.05922097,0.102,0.185,0.0386,0.0769,0.18,0.00563,-0.00892,0.0114,0.065,0.136,0.0103,0.08321853,0.0388,-0.0116,0.115,0.123,0.0869,0.12,-0.094,0.0984,-0.071,0.0288,0.0495,0.002686,0.0326,-0.042,0.0716,2,-0.0495,-0.0546,0.00862,-0.0972,-0.0427,-0.194,0.0628,-0.0567,0.233,0.0915,0.0178,0.0966,0.101,-0.07373255,0.0716,-0.209,-0.0313,0.223,-0.141,-0.057,-0.0595,-0.0146,0.2676896,0.099,0.136,-0.0176,-0.05752636,0.114,0.0458,0.211,-0.0777,0.0436,0.0904,0.0226,-0.04466088,0.141,-0.0554,0.0361,0.0895,0.0223,0.0819,-0.0118,0.0745,0.119,0.221,-0.125,0.0514,0.0375,0.0777,0.172,0.0619,0.0734,0.112,-0.0299,12.32634314,12.57372374,0.2473806,12.07896254,0.171619678,0.193424534,salmon
MMT00046520,Sftpc,20389,158632,14_32.5_cM,14,62074146,62077276,0.0214,0.00592,0.00863,-0.0102,0.00929,-0.074,0.0291,0.0347,-0.00817,-0.00634,0.07907765,-0.0247,0.0381,0.0107,-0.0363,0.0331,0.0279,0.241,-0.00738,-0.00601,0.0641,-0.0589,-0.00131,-0.0269,-0.0369,-0.044,-0.0371,0.00559,-0.2794,-0.124,-0.0616,0.0374,0.0438,0.0338,0.00446,0.0505,-0.0396,-4.30E-05,-0.00926,0.0155,-0.011,0.0293,0.014,0.044,-0.0402,-0.0672,-0.0192,0.00178,-0.0178,-0.00911,0.00465,-0.012,0.01121173,-0.0585,-0.0361,-0.106,-0.00695,-0.0205,-0.0486,0.00895,-0.0288,0.00802,-0.0315,0.0746,-0.01872192,-0.0235,-0.0505,0.00389,0.0184,0.0146,-0.111,0.00226,0.0544,-0.0516,-0.0145,-0.00947,0.06973,-0.0306,0.066,0.0066,-0.0614,0.068,-0.0159,0.0434,0.0351,0.00936,0.0678,-0.0422,0.16,0.0339,0.0282,0.0799,-0.0981,-0.0394,-0.1664906,0.0288,0.098,0.0906,0.0592,-0.0466,0.0564,0.0248,0.053,-0.01005508,0.0283,0.0917,0.0368,0.006912154,-0.0818,-0.0353,0.123,0.025,0.00037,-0.0473,0.0307,0.01724257,-0.0726,0.0122,NA,-0.00774,0.0417,-0.0531,-0.00709,0.0473,-0.0283,0.163,-2,-0.0204,-0.0086,-0.0454,0.052,0.13,-0.0479,-0.116,0.116,13.38370124,13.52865672,0.144955481,13.23874576,0.322097192,0.183865092,lightyellow
MMT00035299,Galnt3,14425,159235,0,2,66472999,66514200,-0.0601,-0.0198,0.123,0.0468,0.0582,0.05374546,0.0927,-0.0656,0.0656,0.276,0.1624367,0.103,0.234,-0.0789,0.0514,0.0242,-0.0897,0.0185,-0.111,-0.0118,0.0909,0.0444,0.0197,-0.0995,-0.0316,0.0501,0.119,0.0715,-0.06930099,-0.106,-0.183,0.129,0.159,-0.228,0.088,-0.228,0.116,0.187,-0.0921,0.172,0.0737,-0.106,0.0287,0.0982,0.323,0.0562,-0.0465,0.0945,0.00817,0.0119,0.0909,0.0215,0.03733006,0.135,0.0988,-0.0809,-0.125,0.261,-0.119,0.0877,0.0909,0.0342,-0.118,-0.0702,0.001115847,-0.149,-0.173,0.0834,0.00938,0.0358,0.242,0.119,-0.055,-0.171,0.0964,0.137,0.03222,0.0634,0.0376,0.0485,0.262,0.0127,0.183,-0.0416,-0.00437,-0.0764,0.0863,0.0867,-0.132,0.128,0.198,-0.0301,0.182,0.0894,0.1396758,0.0641,-0.151,0.00454,-0.083,-0.0753,-0.0761,0.076,-0.0648,0.05903295,-0.17,-0.047,-0.0382,-0.05978202,0.016,-0.0134,0.0424,0.0537,0.137,0.00809,-0.0507,-0.06101848,-0.13,-0.0198,0.0799,0.125,0.00785,0.0962,0.0399,0.00602,-0.0887,0.00219,0.182,0.0608,0.196,0.103,0.18,-0.108,-0.0686,0.0907,-0.12,11.57057429,14.30960802,2.739033726,8.831540565,0.07595326,0.109472985,green
MMT00016033,AA407452,57867,0,0,6,28082431,28103045,-0.0328,-0.0696,-0.233,0.0109,-0.0507,-0.04519823,-0.0876,-0.0434,0.159,-0.0246,0.06828018,0.0207,0.0114,-0.00325,0.0916,-0.0633,0.11,-0.0181,-0.0346,-0.21,-0.0609,-0.00742,-0.106,-0.0338,-0.0832,0.0213,0.0215,-0.0285,-0.06938389,0.233,0.109,-0.0616,0.0344,-0.103,-0.0584,-0.0806,-0.0145,-0.149,0.00982,-0.144,0.12,-0.0167,-0.116,-0.0216,-0.0296,-0.101,-0.00419,-0.0841,-0.0251,-0.0994,0.137,-0.0143,-0.2189026,-0.0512,0.06,-0.0145,-0.0112,-0.0191,0.155,0.0953,-0.0383,-0.112,-0.0401,-0.149,-0.1517,-0.0212,-0.112,-0.154,0.127,-0.086,0.0326,0.0194,0.0159,-0.141,-0.0481,-0.0566,-0.1404531,-0.0604,-0.0428,0.108,-0.0291,-0.000299,-0.0397,-0.0208,-0.201,-0.0644,-0.019,0.00147,-0.0832,-0.0789,0.0626,-0.135,0.00791,0.12,-0.00271293,-0.128,-0.0187,-0.045,0.0416,0.0202,-0.0226,-0.0604,-0.0182,0.02781072,-0.0899,0.052,0.0317,0.02072713,-0.014,0.0709,-0.078,-0.0582,0.186,0.15,-0.0399,0.07985725,0.0261,0.0212,0.0664,0.08,-0.0852,-0.152,0.028,-0.253,0.124,-0.121,0.0112,0.0597,0.182,-0.0311,0.0415,-0.0709,-0.0655,-0.161,-0.124,10.55923743,13.15729961,2.598062185,7.961175242,0.066103097,0.088944907,red
MMT00014269,Rraga,68441,355260,0,4,85257941,85302372,-0.111,-0.178,-0.161,-0.117,-0.0792,0.04085049,-0.139,-0.135,6.43E-05,-0.182,-0.01185268,-0.0362,-0.155,-0.111,-0.122,-0.114,-0.0532,-0.15,-0.122,-0.21,-0.128,-0.0876,-0.112,-0.0734,-0.166,-0.104,-0.192,-0.0994,-0.1519317,-0.00364,-0.0749,-0.0805,-0.119,0.124,-0.0933,-0.125,-0.1,-0.184,0.0383,-0.159,0.0626,-0.114,-0.171,0.0331,-0.124,-0.123,-0.131,-0.203,-0.138,-0.0843,-0.138,0.0101,-0.1763419,-0.069,0.00577,-0.114,-0.00538,-0.00329,0.134,0.00595,0.114,-0.146,-0.124,-0.107,-0.2001799,0.0648,-0.151,-0.157,0.0484,0.0387,0.0123,-0.214,-0.0894,-0.242,-0.0137,-0.0341,-0.2631965,-0.183,-0.222,-0.0568,-0.225,-0.115,-0.173,-0.11,-0.215,-0.154,-0.0679,-0.0477,-0.196,-0.195,-0.155,-0.222,-0.103,-0.15,-0.1537687,-0.228,-0.107,-0.109,-0.112,-0.0679,-0.162,-0.1,-0.0308,-0.0634461,0.145,0.0682,-0.0105,-0.1001626,-0.119,-0.0745,0.0213,-0.0793,-0.0596,-0.0598,-0.0966,0.2587899,0.0205,-0.0245,-0.114,-0.0353,-0.152,0.0101,-0.176,-0.0843,-0.132,-0.132,-0.0869,-0.0819,0.0299,-0.0653,0.0099,-0.0322,-0.109,-0.095,0.0126,8.120288919,13.87270668,5.752417756,2.367871163,0.190970376,0.08825373,midnightblue
MMT00037060,Chm,12662,262905,X_96.5_cM,20,102814812,102958881,0.00952,-0.00216,-0.105,0.00852,0.0365,-0.1140715,0.0101,-0.0946,0.183,-0.102,0.0251006,0.0881,0.0114,-0.0109,0.0234,0.0161,0.0488,-0.0244,-0.0607,-0.0709,-0.0127,-0.0136,-0.251,-0.00853,-0.086,-0.063,0.0839,0.0684,-0.11745,0.0922,0.0654,-0.201,0.0444,-0.0188,-0.0207,0.0218,0.0316,-0.0541,0.0378,-0.0311,0.0927,-0.0081,-0.0164,-0.0686,0.0927,0.0593,-0.0361,0.098,0.0476,-0.0622,0.0203,-0.0999,-0.1059248,-0.0117,-0.123,0.0522,0.00248,0.0381,0.065,0.0101,0.046,0.0693,-0.000282,-0.0103,0.09297046,0.0146,0.0178,-0.00366,0.0476,0.00916,0.0866,0.0473,-0.0773,-0.127,0.037,-0.051,-0.1023116,0.0374,0.0398,0.0816,0.0326,0.083,-0.143,0.0485,-0.236,-0.0439,-0.116,-0.0954,-0.036,0.0276,0.0813,-0.0308,0.0552,0.15,-0.02075919,-0.00937,0.0544,0.00372,0.0471,0.0528,-0.0386,-0.0166,-0.0365,0.1953419,-0.0627,0.0149,-0.0364,0.001845528,0.0134,0.103,-0.0241,-0.0537,0.155,0.134,0.0152,0.0576984,0.0939,0.0461,-0.00585,0.00624,0.0624,-0.155,0.116,-0.105,0.0633,0.09,-0.0158,0.154,-0.0147,0.0592,0.125,0.0154,0.076,0.175,-0.00207,12.86537709,14.14384941,1.27847232,11.58690477,0.069739466,0.079008409,red
MMT00063179,Pdcd1lg1,60533,271950,0,19,29069561,29085203,-0.0111,0.0529,-0.0377,0.0419,0.0588,-0.009377589,0.128,0.131,-0.0109,0.316,0.07291548,0.202,0.19,0.0311,0.0922,0.097,0.0185,0.225,0.192,0.133,-0.00588,0.0915,0.188,-0.0244,0.177,0.171,0.154,0.0824,0.06614817,-0.107,-0.226,0.068,0.013,-0.117,0.104,0.0102,0.0863,0.333,0.143,-0.0271,0.0385,-0.0053,0.15,0.0382,0.0882,0.00162,-0.114,-0.0955,0.0976,0.0307,0.0756,-0.0621,0.02004954,0.1,0.171,-0.0717,-0.0475,0.194,-0.0858,0.134,0.0961,0.08,-0.000886,0.0135,0.1497816,-0.022,-0.0718,-0.016,0.0576,0.0889,0.0917,0.195,-0.0291,0.00117,0.00566,0.0205,0.2997631,0.0958,0.282,0.183,0.172,0.0638,0.3,-0.0347,0.124,0.055,0.112,0.0252,0.059,0.216,0.468,0.0509,0.194,0.0469,0.2902182,0.0974,-0.126,0.15,-0.0278,0.0776,0.0736,0.131,0.0396,-0.05235717,-0.12,0.218,-0.261,0.01889748,-0.0364,0.00331,0.0739,0.0598,0.0175,0.134,-0.0627,0.09133106,0.0672,-0.0357,0.00854,0.0623,-0.0908,-0.167,0.0824,-0.015,0.0597,0.129,0.131,0.0335,0.115,0.163,0.0161,-0.0294,0.0179,0.235,-0.00155,11.9138754,14.00507652,2.091201116,9.822674285,0.067384823,0.111118141,green
MMT00069141,0,0,0,0,18,75041973,75044688,-0.0345,0.0997,0.0656,0.0191,0.0494,-0.04951883,-0.0273,0.0568,-0.0144,0.0306,0.09813,-0.0059,-0.0333,0.0431,-0.0302,-0.0617,-0.0433,NA,-0.172,-0.0405,0.102,-0.0647,-0.0724,-0.05,0.00581,-0.0749,0.114,0.00751,-0.01580819,-0.118,-0.187,0.0283,-0.0439,-0.000695,0.01,0.0404,-0.0143,0.107,-0.0964,0.141,-0.0431,0.124,-0.0568,-0.0974,0.0631,0.1,0.0736,0.15,0.0412,-0.0113,-0.0915,0.0557,0.1170533,0.025,-0.000959,0.0422,-0.0226,0.0375,-0.0183,0.0645,0.1,0.141,0.0788,-0.000265,0.2839269,-0.00963,0.036,0.116,0.105,-0.00372,0.112,0.0371,0.0214,0.131,0.106,0.0863,0.01925491,-0.161,0.0355,-0.0315,NA,-0.031,0.0354,0.0101,-0.00428,-0.00396,-0.0782,-0.046,0.0311,0.00458,0.076,0.0534,-0.00439,-0.0126,-0.08959,0.0474,-0.0232,-0.178,0.0662,0.0967,-0.0536,-0.0572,-0.0404,0.1956284,-0.0143,-0.0179,-0.0617,0.002209999,0.152,-0.047,0.0722,0.00858,-0.0862,0.0426,0.0427,-0.06856475,-0.15,-0.0294,0.0951,0.0139,0.064,0.177,0.0415,0.0212,0.114,0.145,NA,0.00994,0.0597,0.0912,0.152,0.0751,0.0287,0.154,NA,6.288026253,11.10178079,4.813754534,1.474271719,0.170035057,0.079990208,brown
MMT00080903,0,382659,0,0,12,111981097,111981800,-0.00542,0.0936,0.0357,0.0178,-0.00254,-0.0629568,0.052,0.0294,-0.115,-0.0175,-0.04449929,-0.0324,-0.0114,-0.0199,-0.0561,0.0357,-0.0683,NA,0.18,0.0449,0.00437,-0.00918,0.00208,-0.0118,0.0482,-0.0262,-0.0466,-0.0243,0.05407858,-0.159,-0.0704,NA,-0.0545,-0.0152,-0.0246,0.117,-0.0258,0.00472,0.0182,-0.0133,0.0386,0.0332,-0.039,0.123,-0.138,-0.00162,0.0826,-0.0714,-0.00844,-0.0173,-0.0837,-0.0222,0.09370831,-0.00104,0.0881,-0.0418,0.0185,-0.0374,0.0274,0.212,-0.00182,-0.0706,0.0338,0.0148,-0.07901814,0.0636,0.0676,0.0243,-0.0226,0.0611,0.0453,-0.0879,0.0144,0.196,-0.0594,0.0397,0.09978682,0.0482,0.135,NA,NA,0.0465,0.12,0.0243,0.0826,0.224,0.0958,-0.000664,0.0942,0.0913,0.0132,0.0884,0.0125,0.0231,-0.05029,-0.0798,-0.0668,-0.0587,-0.035,NA,0.0528,0.0156,-0.0719,0.01997321,0.00848,0.0687,0.0116,-0.2246163,0.00523,-0.0663,-0.0228,-0.0921,-0.255,-0.228,-0.0895,-0.09419861,-0.0312,-0.136,0.0639,-0.0381,-0.0277,-0.0438,-0.059,0.00954,-0.0428,-0.0467,0.127,-0.0958,0.016,-0.079,-0.0427,-0.227,0.0166,-0.0508,-0.216,10.03538798,13.99474343,3.959355454,6.076032522,0.148574066,0.082384584,black
MMT00054437,Rcl1,59028,271130,0,19,28798582,28840370,-0.0197,-0.19,-0.239,-0.146,-0.0926,-0.08147615,-0.121,-0.0603,0.0519,-0.0331,-0.04596241,-0.0261,-0.148,-0.0798,-0.0571,-0.00492,0.0342,-0.0915,-0.107,-0.221,-0.246,-0.114,-0.03,-0.073,-0.0771,-0.114,-0.155,-0.000851,-0.04172897,0.0441,0.0236,-0.031,-0.0365,0.15,-0.138,0.0932,-0.174,-0.195,-0.0368,-0.129,0.0482,-0.0341,-0.157,0.0723,-0.0999,-0.0648,-0.0868,-0.0759,0.0905,-0.126,-0.0232,0.0406,-0.2020433,0.048,0.0453,-0.0157,0.00148,-0.0383,0.108,0.0173,0.03,-0.0947,0.0342,-0.0846,-0.08653626,0.0281,-0.102,-0.000664,0.0134,-0.05,-0.0127,-0.0472,0.0224,-0.111,0.022,-0.0754,-0.1639855,-0.0485,-0.133,-0.086,-0.186,-0.0494,-0.0854,-0.0464,-0.0786,-0.0393,-0.0256,-0.133,-0.151,-0.225,-0.112,-0.1,-0.215,-0.0971,-0.03212307,-0.111,-0.0155,-0.0666,-0.0453,-0.079,-0.0555,-0.154,-0.0301,0.04427581,0.131,0.0761,0.0424,-0.06701392,-0.0987,-0.0388,-0.0687,-0.0714,-0.0336,0.0448,-0.147,0.02363052,0.0128,0.0174,-0.11,0.0383,-0.0106,-0.0195,-0.00424,-0.136,-0.0978,-0.216,-0.18,-0.0334,0.0391,-0.0594,0.0505,0.112,-0.0797,0.0267,0.0046,2.463695755,13.17486369,10.71116794,-8.247472182,0.161751846,0.081703922,midnightblue
MMT00065318,Card10,105844,320866,0,15,80119655,80147186,0.121,0.00979,0.11,-0.057,0.149,0.008269832,0.211,0.0747,-0.0625,0.1,0.05816,NA,0.0121,-0.00274,0.0575,0.198,0.0662,-0.013,0.282,0.086,0.0479,0.161,0.106,0.235,0.0812,0.0395,0.0593,0.163,0.2067,-0.0497,0.108,0.194,0.146,0.0958,-0.035,0.117,0.144,0.0137,0.0684,0.117,-0.00211,-0.0745,0.00981,0.0421,-0.0374,0.115,0.0397,0.0416,0.0998,0.0963,0.046,0.101,0.06223043,0.16,-0.0628,-0.0705,0.138,-0.0239,-0.0736,NA,-0.00114,0.0666,-0.0198,0.0369,-0.1577477,0.0995,0.0688,-0.0379,-0.0264,0.0548,-0.0137,-0.0132,0.139,-0.02,0.0112,0.0232,0.178,0.0344,0.188,-0.0252,0.127,0.0709,0.0231,0.145,0.219,0.0991,0.138,0.203,0.0925,0.0384,0.0281,0.221,0.0229,-0.0258,0.1961,0.126,0.0927,0.386,-0.072,-0.00879,0.0997,-0.038,0.0484,-0.2240034,0.11,0.0339,-0.135,-0.06745668,-0.00111,0.0141,0.061,0.00959,-0.1,-0.174,0.0208,-0.03177066,-0.0699,-0.00932,-0.0106,-0.0433,0.0742,0.0279,0.00857,0.0527,-0.105,-0.0137,0.107,0.0293,0.0189,0.0459,-0.138,-0.00849,-0.119,-0.0199,0.0857,12.3146565,13.76501762,1.450361118,10.86429538,0.079902049,0.095254865,red
MMT00075656,Atp2a1,11937,159146,7_61.4_cM,7,118589886,118591976,-0.421,-0.458,-0.352,-0.503,-0.329,-0.1355406,-0.292,-0.425,-0.443,-0.427,-0.5575985,-0.484,-0.333,-0.236,-0.495,-0.31,-0.235,-0.485,-0.41,-0.342,-0.264,-0.348,-0.295,-0.379,-0.473,-0.529,-0.456,0.108,-0.4317,1.05,1.01,-0.301,-0.38,-0.436,-0.3,-0.365,-0.252,-0.358,-0.437,-0.427,-0.236,-0.75,-0.351,-0.44,-0.373,-0.358,-0.477,-0.444,-0.209,-0.373,-0.375,-0.462,-0.308776,-0.529,0.2,-0.347,-0.336,-0.468,-0.483,-0.55,-0.398,-0.376,-0.344,-0.297,-0.3023901,-0.341,-0.345,-0.254,-0.538,-0.301,-0.27,-0.463,-0.546,-0.378,-0.55,-0.502,-0.3892162,-0.309,-0.351,-0.468,-0.678,-0.424,-0.41,-0.409,-0.508,-0.484,-0.47,-0.202,-0.341,-0.193,-0.395,-0.323,-0.351,-0.308,-0.4999886,-0.394,-0.387,-0.444,-0.374,-0.38,-0.478,-0.404,-0.124,-0.5415301,-0.342,-0.523,-0.196,-0.2850744,-0.462,-0.322,-0.54,-0.325,-0.361,-0.399,-0.173,-0.5490234,-0.68,-0.114,-0.357,-0.364,-0.38,-0.607,-0.45,-0.41,-0.608,-0.503,-0.531,-0.322,-0.496,-0.289,-0.564,-0.557,-0.613,-0.41,-0.524,14.1710715,14.31197271,0.140901213,14.03017029,0.194724005,0.216741917,cyan
